CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,CodigoMesa,NumeroMesa,InscritosHabilitados,VotoValido,VotoBlanco,VotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
1,Cercado,1,Cochabamba,821,Cochabamba,147,Escuela Wilge Rodriguez,3018051,2,240,152,37,7,196,152,196
1,Cercado,1,Cochabamba,821,Cochabamba,147,Escuela Wilge Rodriguez,3018061,3,240,125,53,12,190,125,190
1,Cercado,1,Cochabamba,821,Cochabamba,147,Escuela Wilge Rodriguez,3018071,4,240,155,48,6,209,155,209
1,Cercado,1,Cochabamba,821,Cochabamba,147,Escuela Wilge Rodriguez,3018081,5,119,83,15,4,102,83,102
1,Cercado,1,Cochabamba,821,Cochabamba,148,Unidad Educativa Domingo Savio (Ex Lorenzo Filho),3018531,1,240,138,58,6,202,138,202
1,Cercado,1,Cochabamba,821,Cochabamba,148,Unidad Educativa Domingo Savio (Ex Lorenzo Filho),3018541,2,240,135,42,9,186,135,186
1,Cercado,1,Cochabamba,821,Cochabamba,148,Unidad Educativa Domingo Savio (Ex Lorenzo Filho),3018551,3,240,159,41,3,203,159,203
1,Cercado,1,Cochabamba,821,Cochabamba,148,Unidad Educativa Domingo Savio (Ex Lorenzo Filho),3018561,4,240,136,60,10,206,136,206
1,Cercado,1,Cochabamba,821,Cochabamba,148,Unidad Educativa Domingo Savio (Ex Lorenzo Filho),3018571,5,240,148,40,7,195,148,195
1,Cercado,1,Cochabamba,821,Cochabamba,148,Unidad Educativa Domingo Savio (Ex Lorenzo Filho),3018581,6,240,142,51,5,198,142,198
1,Cercado,1,Cochabamba,821,Cochabamba,148,Unidad Educativa Domingo Savio (Ex Lorenzo Filho),3018591,7,240,149,45,6,200,149,200
1,Cercado,1,Cochabamba,821,Cochabamba,148,Unidad Educativa Domingo Savio (Ex Lorenzo Filho),3018601,8,240,159,47,9,215,159,215
1,Cercado,1,Cochabamba,821,Cochabamba,148,Unidad Educativa Domingo Savio (Ex Lorenzo Filho),3018611,9,69,43,8,5,56,43,56
1,Cercado,1,Cochabamba,821,Cochabamba,149,Escuela Gualberto Villarroel,3019091,1,240,178,25,5,208,178,208
1,Cercado,1,Cochabamba,821,Cochabamba,149,Escuela Gualberto Villarroel,3019101,2,240,149,53,10,212,149,212
1,Cercado,1,Cochabamba,821,Cochabamba,149,Escuela Gualberto Villarroel,3019111,3,240,158,40,13,211,158,211
1,Cercado,1,Cochabamba,821,Cochabamba,149,Escuela Gualberto Villarroel,3019121,4,240,182,24,11,217,182,217
1,Cercado,1,Cochabamba,821,Cochabamba,149,Escuela Gualberto Villarroel,3019131,5,240,176,31,10,217,176,217
1,Cercado,1,Cochabamba,821,Cochabamba,149,Escuela Gualberto Villarroel,3019141,6,240,131,55,17,203,131,203
1,Cercado,1,Cochabamba,821,Cochabamba,149,Escuela Gualberto Villarroel,3019151,7,240,139,70,11,220,139,220
1,Cercado,1,Cochabamba,821,Cochabamba,149,Escuela Gualberto Villarroel,3019161,8,240,156,47,13,216,156,216
1,Cercado,1,Cochabamba,821,Cochabamba,149,Escuela Gualberto Villarroel,3019171,9,253,158,51,11,220,158,220
1,Cercado,1,Cochabamba,821,Cochabamba,150,Liceo  Mercedes Candia De Ovando,3018651,1,240,140,63,8,211,140,211
1,Cercado,1,Cochabamba,821,Cochabamba,150,Liceo  Mercedes Candia De Ovando,3018661,2,240,152,53,11,216,152,216
1,Cercado,1,Cochabamba,821,Cochabamba,150,Liceo  Mercedes Candia De Ovando,3018671,3,240,151,58,9,218,151,218
1,Cercado,1,Cochabamba,821,Cochabamba,150,Liceo  Mercedes Candia De Ovando,3018681,4,240,187,22,5,214,187,214
1,Cercado,1,Cochabamba,821,Cochabamba,150,Liceo  Mercedes Candia De Ovando,3018691,5,240,179,18,16,213,179,213
1,Cercado,1,Cochabamba,821,Cochabamba,150,Liceo  Mercedes Candia De Ovando,3018701,6,240,132,64,11,207,132,207
1,Cercado,1,Cochabamba,821,Cochabamba,150,Liceo  Mercedes Candia De Ovando,3018711,7,240,165,40,3,208,165,208
1,Cercado,1,Cochabamba,821,Cochabamba,150,Liceo  Mercedes Candia De Ovando,3018721,8,240,159,44,12,215,159,215
1,Cercado,1,Cochabamba,821,Cochabamba,150,Liceo  Mercedes Candia De Ovando,3018731,9,240,153,49,9,211,153,211
1,Cercado,1,Cochabamba,821,Cochabamba,150,Liceo  Mercedes Candia De Ovando,3018741,10,240,124,70,15,209,124,209
1,Cercado,1,Cochabamba,821,Cochabamba,150,Liceo  Mercedes Candia De Ovando,3018751,11,240,186,28,6,220,186,220
1,Cercado,1,Cochabamba,821,Cochabamba,150,Liceo  Mercedes Candia De Ovando,3018761,12,240,145,65,7,217,145,217
1,Cercado,1,Cochabamba,821,Cochabamba,150,Liceo  Mercedes Candia De Ovando,3018771,13,240,178,23,10,211,178,211
1,Cercado,1,Cochabamba,821,Cochabamba,150,Liceo  Mercedes Candia De Ovando,3018781,14,240,142,47,19,208,142,208
1,Cercado,1,Cochabamba,821,Cochabamba,150,Liceo  Mercedes Candia De Ovando,3018791,15,240,170,46,8,224,170,224
1,Cercado,1,Cochabamba,821,Cochabamba,150,Liceo  Mercedes Candia De Ovando,3018801,16,240,156,54,4,214,156,214
1,Cercado,1,Cochabamba,821,Cochabamba,150,Liceo  Mercedes Candia De Ovando,3018811,17,141,86,29,5,120,86,120
1,Cercado,1,Cochabamba,821,Cochabamba,151,Colegio San Rafael,3018821,1,240,155,61,5,221,155,221
1,Cercado,1,Cochabamba,821,Cochabamba,151,Colegio San Rafael,3018831,2,240,147,64,12,223,147,223
1,Cercado,1,Cochabamba,821,Cochabamba,151,Colegio San Rafael,3018841,3,240,145,60,4,209,145,209
1,Cercado,1,Cochabamba,821,Cochabamba,151,Colegio San Rafael,3018851,4,240,156,53,7,216,156,216
1,Cercado,1,Cochabamba,821,Cochabamba,151,Colegio San Rafael,3018861,5,240,152,59,6,217,152,217
1,Cercado,1,Cochabamba,821,Cochabamba,151,Colegio San Rafael,3018871,6,240,140,66,12,218,140,218
1,Cercado,1,Cochabamba,821,Cochabamba,151,Colegio San Rafael,3018881,7,240,142,64,10,216,142,216
1,Cercado,1,Cochabamba,821,Cochabamba,151,Colegio San Rafael,3018891,8,240,166,43,8,217,166,217
1,Cercado,1,Cochabamba,821,Cochabamba,151,Colegio San Rafael,3018901,9,240,140,72,7,219,140,219
1,Cercado,1,Cochabamba,821,Cochabamba,151,Colegio San Rafael,3018911,10,240,143,60,8,211,143,211
1,Cercado,1,Cochabamba,821,Cochabamba,151,Colegio San Rafael,3018921,11,240,146,65,3,214,146,214
1,Cercado,1,Cochabamba,821,Cochabamba,151,Colegio San Rafael,3018931,12,250,148,66,8,222,148,222
1,Cercado,1,Cochabamba,821,Cochabamba,152,Escuela Walter Vallejo,3018461,1,240,172,31,6,209,172,209
1,Cercado,1,Cochabamba,821,Cochabamba,152,Escuela Walter Vallejo,3018471,2,240,139,57,9,205,139,205
1,Cercado,1,Cochabamba,821,Cochabamba,152,Escuela Walter Vallejo,3018481,3,240,138,55,10,203,138,203
1,Cercado,1,Cochabamba,821,Cochabamba,152,Escuela Walter Vallejo,3018491,4,240,132,70,3,205,132,205
1,Cercado,1,Cochabamba,821,Cochabamba,152,Escuela Walter Vallejo,3018501,5,240,176,23,10,209,176,209
1,Cercado,1,Cochabamba,821,Cochabamba,152,Escuela Walter Vallejo,3018511,6,240,139,57,9,205,139,205
1,Cercado,1,Cochabamba,821,Cochabamba,152,Escuela Walter Vallejo,3018521,7,226,143,48,5,196,143,196
1,Cercado,1,Cochabamba,821,Cochabamba,153,Colegio Bolivar,3018091,1,240,149,45,7,201,149,201
1,Cercado,1,Cochabamba,821,Cochabamba,153,Colegio Bolivar,3018101,2,240,138,54,10,202,138,202
1,Cercado,1,Cochabamba,821,Cochabamba,153,Colegio Bolivar,3018111,3,240,139,48,9,196,139,196
1,Cercado,1,Cochabamba,821,Cochabamba,153,Colegio Bolivar,3018121,4,240,127,68,14,209,127,209
1,Cercado,1,Cochabamba,821,Cochabamba,153,Colegio Bolivar,3018131,5,240,151,37,13,201,151,201
1,Cercado,1,Cochabamba,821,Cochabamba,153,Colegio Bolivar,3018141,6,240,133,54,6,193,133,193
1,Cercado,1,Cochabamba,821,Cochabamba,153,Colegio Bolivar,3018151,7,240,129,54,17,200,129,200
1,Cercado,1,Cochabamba,821,Cochabamba,153,Colegio Bolivar,3018161,8,244,142,64,9,215,142,215
1,Cercado,1,Cochabamba,821,Cochabamba,155,Unidad Educativa San Miguel,3008451,1,240,120,76,7,203,120,203
1,Cercado,1,Cochabamba,821,Cochabamba,155,Unidad Educativa San Miguel,3008461,2,240,114,83,14,211,114,211
1,Cercado,1,Cochabamba,821,Cochabamba,155,Unidad Educativa San Miguel,3008471,3,240,95,92,18,205,95,205
1,Cercado,1,Cochabamba,821,Cochabamba,155,Unidad Educativa San Miguel,3008481,4,240,109,78,11,198,109,198
1,Cercado,1,Cochabamba,821,Cochabamba,155,Unidad Educativa San Miguel,3008491,5,240,97,78,15,190,97,190
1,Cercado,1,Cochabamba,821,Cochabamba,155,Unidad Educativa San Miguel,3008501,6,240,106,92,7,205,106,205
1,Cercado,1,Cochabamba,821,Cochabamba,155,Unidad Educativa San Miguel,3008511,7,240,131,71,5,207,131,207
1,Cercado,1,Cochabamba,821,Cochabamba,155,Unidad Educativa San Miguel,3008521,8,240,139,39,15,193,139,193
1,Cercado,1,Cochabamba,821,Cochabamba,155,Unidad Educativa San Miguel,3008531,9,240,116,71,14,201,116,201
1,Cercado,1,Cochabamba,821,Cochabamba,155,Unidad Educativa San Miguel,3008541,10,246,110,75,14,199,110,199
1,Cercado,1,Cochabamba,821,Cochabamba,156,Colegio Amor de Dios,3009221,1,240,131,74,6,211,131,211
1,Cercado,1,Cochabamba,821,Cochabamba,156,Colegio Amor de Dios,3009231,2,240,145,54,14,213,145,213
1,Cercado,1,Cochabamba,821,Cochabamba,156,Colegio Amor de Dios,3009241,3,240,115,80,20,215,115,215
1,Cercado,1,Cochabamba,821,Cochabamba,156,Colegio Amor de Dios,3009251,4,240,115,84,13,212,115,212
1,Cercado,1,Cochabamba,821,Cochabamba,156,Colegio Amor de Dios,3009261,5,240,105,83,15,203,105,203
1,Cercado,1,Cochabamba,821,Cochabamba,156,Colegio Amor de Dios,3009271,6,240,121,61,20,202,121,202
1,Cercado,1,Cochabamba,821,Cochabamba,156,Colegio Amor de Dios,3009281,7,240,134,75,4,213,134,213
1,Cercado,1,Cochabamba,821,Cochabamba,156,Colegio Amor de Dios,3009291,8,240,116,92,14,222,116,222
1,Cercado,1,Cochabamba,821,Cochabamba,156,Colegio Amor de Dios,3009301,9,240,139,66,6,211,139,211
1,Cercado,1,Cochabamba,821,Cochabamba,156,Colegio Amor de Dios,3009311,10,240,98,87,14,199,98,199
1,Cercado,1,Cochabamba,821,Cochabamba,156,Colegio Amor de Dios,3009321,11,240,163,41,11,215,163,215
1,Cercado,1,Cochabamba,821,Cochabamba,156,Colegio Amor de Dios,3009331,12,240,136,86,3,225,136,225
1,Cercado,1,Cochabamba,821,Cochabamba,156,Colegio Amor de Dios,3009341,13,240,156,48,4,208,156,208
1,Cercado,1,Cochabamba,821,Cochabamba,156,Colegio Amor de Dios,3009351,14,240,139,72,5,216,139,216
1,Cercado,1,Cochabamba,821,Cochabamba,156,Colegio Amor de Dios,3009361,15,240,148,54,6,208,148,208
1,Cercado,1,Cochabamba,821,Cochabamba,156,Colegio Amor de Dios,3009371,16,240,147,71,3,221,147,221
1,Cercado,1,Cochabamba,821,Cochabamba,156,Colegio Amor de Dios,3009381,17,240,143,62,9,214,143,214
1,Cercado,1,Cochabamba,821,Cochabamba,156,Colegio Amor de Dios,3009391,18,240,135,74,9,218,135,218
1,Cercado,1,Cochabamba,821,Cochabamba,156,Colegio Amor de Dios,3009401,19,64,35,14,2,51,35,51
1,Cercado,1,Cochabamba,821,Cochabamba,157,Colegio Pio XII,3017311,1,240,171,31,6,208,171,208
1,Cercado,1,Cochabamba,821,Cochabamba,157,Colegio Pio XII,3017321,2,240,168,41,3,212,168,212
1,Cercado,1,Cochabamba,821,Cochabamba,157,Colegio Pio XII,3017331,3,240,149,47,5,201,149,201
1,Cercado,1,Cochabamba,821,Cochabamba,157,Colegio Pio XII,3017341,4,240,124,70,4,198,124,198
1,Cercado,1,Cochabamba,821,Cochabamba,157,Colegio Pio XII,3017351,5,240,125,78,4,207,125,207
1,Cercado,1,Cochabamba,821,Cochabamba,157,Colegio Pio XII,3017361,6,240,151,61,6,218,151,218
1,Cercado,1,Cochabamba,821,Cochabamba,157,Colegio Pio XII,3017371,7,240,168,37,7,212,168,212
1,Cercado,1,Cochabamba,821,Cochabamba,157,Colegio Pio XII,3017381,8,240,130,66,10,206,130,206
1,Cercado,1,Cochabamba,821,Cochabamba,157,Colegio Pio XII,3017391,9,26,15,4,3,22,15,22
1,Cercado,1,Cochabamba,821,Cochabamba,158,Escuela Bolivar,3017401,1,240,164,30,5,199,164,199
1,Cercado,1,Cochabamba,821,Cochabamba,158,Escuela Bolivar,3017411,2,240,136,56,14,206,136,206
1,Cercado,1,Cochabamba,821,Cochabamba,158,Escuela Bolivar,3017421,3,240,123,69,10,202,123,202
1,Cercado,1,Cochabamba,821,Cochabamba,158,Escuela Bolivar,3017431,4,240,133,61,8,202,133,202
1,Cercado,1,Cochabamba,821,Cochabamba,158,Escuela Bolivar,3017441,5,240,116,61,13,190,116,190
1,Cercado,1,Cochabamba,821,Cochabamba,158,Escuela Bolivar,3017451,6,133,67,37,3,107,67,107
1,Cercado,1,Cochabamba,821,Cochabamba,159,Centro Kanata,3006361,1,240,128,67,11,206,128,206
1,Cercado,1,Cochabamba,821,Cochabamba,159,Centro Kanata,3006371,2,240,128,57,16,201,128,201
1,Cercado,1,Cochabamba,821,Cochabamba,159,Centro Kanata,3006381,3,240,149,38,15,202,149,202
1,Cercado,1,Cochabamba,821,Cochabamba,159,Centro Kanata,3006391,4,240,116,54,21,191,116,191
1,Cercado,1,Cochabamba,821,Cochabamba,159,Centro Kanata,3006401,5,65,34,19,3,56,34,56
1,Cercado,1,Cochabamba,821,Cochabamba,160,(Cárcel) Penitenciaria San Sebastian Mujeres,3017981,1,240,90,108,3,201,90,201
1,Cercado,1,Cochabamba,821,Cochabamba,160,(Cárcel) Penitenciaria San Sebastian Mujeres,3017991,2,29,12,10,1,23,12,23
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018251,1,240,137,62,10,209,137,209
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018261,2,240,170,27,13,210,170,210
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018271,3,240,172,34,9,215,172,215
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018281,4,240,171,40,8,219,171,219
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018291,5,240,164,42,6,212,164,212
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018301,6,240,139,73,7,219,139,219
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018311,7,240,174,36,3,213,174,213
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018321,8,240,161,47,12,220,161,220
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018331,9,240,141,51,20,212,141,212
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018341,10,240,157,56,5,218,157,218
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018351,11,240,135,67,6,208,135,208
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018361,12,240,157,39,10,206,157,206
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018371,13,240,157,52,0,209,157,209
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018381,14,240,153,60,4,217,153,217
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018391,15,240,139,69,9,217,139,217
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018401,16,240,158,36,13,207,158,207
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018411,17,240,151,60,4,215,151,215
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018421,18,240,160,53,6,219,160,219
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018431,19,240,140,73,3,216,140,216
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018441,20,240,142,69,3,214,142,214
1,Cercado,1,Cochabamba,821,Cochabamba,161,Colegio La Salle Fiscal,3018451,21,217,123,61,10,194,123,194
1,Cercado,1,Cochabamba,821,Cochabamba,162,Liceo Adela Zamudio,3005461,1,240,137,46,6,189,137,189
1,Cercado,1,Cochabamba,821,Cochabamba,162,Liceo Adela Zamudio,3005471,2,240,151,46,8,205,151,205
1,Cercado,1,Cochabamba,821,Cochabamba,162,Liceo Adela Zamudio,3005481,3,240,141,46,15,202,141,202
1,Cercado,1,Cochabamba,821,Cochabamba,162,Liceo Adela Zamudio,3005491,4,240,126,48,5,179,126,179
1,Cercado,1,Cochabamba,821,Cochabamba,162,Liceo Adela Zamudio,3005501,5,240,143,38,6,187,143,187
1,Cercado,1,Cochabamba,821,Cochabamba,162,Liceo Adela Zamudio,3005511,6,240,139,48,17,204,139,204
1,Cercado,1,Cochabamba,821,Cochabamba,162,Liceo Adela Zamudio,3005521,7,240,140,47,12,199,140,199
1,Cercado,1,Cochabamba,821,Cochabamba,162,Liceo Adela Zamudio,3005531,8,240,171,16,9,196,171,196
1,Cercado,1,Cochabamba,821,Cochabamba,162,Liceo Adela Zamudio,3005541,9,240,141,45,3,189,141,189
1,Cercado,1,Cochabamba,821,Cochabamba,162,Liceo Adela Zamudio,3005551,10,240,170,27,8,205,170,205
1,Cercado,1,Cochabamba,821,Cochabamba,162,Liceo Adela Zamudio,3005561,11,240,137,44,7,188,137,188
1,Cercado,1,Cochabamba,821,Cochabamba,162,Liceo Adela Zamudio,3005571,12,240,128,60,4,192,128,192
1,Cercado,1,Cochabamba,821,Cochabamba,162,Liceo Adela Zamudio,3005581,13,240,147,44,14,205,147,205
1,Cercado,1,Cochabamba,821,Cochabamba,162,Liceo Adela Zamudio,3005591,14,240,160,43,5,208,160,208
1,Cercado,1,Cochabamba,821,Cochabamba,162,Liceo Adela Zamudio,3005601,15,240,155,30,13,198,155,198
1,Cercado,1,Cochabamba,821,Cochabamba,162,Liceo Adela Zamudio,3005611,16,48,32,11,2,45,32,45
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3004991,1,240,149,59,7,215,149,215
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005001,2,240,151,50,7,208,151,208
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005011,3,240,184,31,7,222,184,222
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005021,4,240,170,39,5,214,170,214
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005031,5,240,163,44,8,215,163,215
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005041,6,240,158,45,18,221,158,221
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005051,7,240,151,52,7,210,151,210
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005061,8,240,137,50,31,218,137,218
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005071,9,240,155,43,14,212,155,212
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005081,10,240,145,59,9,213,145,213
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005091,11,240,142,69,7,218,142,218
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005101,12,240,118,74,23,215,118,215
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005111,13,240,135,63,12,210,135,210
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005121,14,240,150,57,7,214,150,214
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005131,15,240,143,48,15,206,143,206
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005141,16,240,137,71,11,219,137,219
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005151,17,240,132,65,23,220,132,220
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005161,18,240,148,56,2,206,148,206
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005171,19,240,127,66,10,203,127,203
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005181,20,240,138,62,14,214,138,214
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005191,21,240,150,55,10,215,150,215
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005201,22,240,125,80,13,218,125,218
1,Cercado,1,Cochabamba,821,Cochabamba,164,Unidad Educativa Santa Maria Micaela,3005211,23,50,29,16,0,45,29,45
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006741,1,240,114,70,25,209,114,209
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006751,2,240,144,59,9,212,144,212
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006761,3,240,172,28,13,213,172,213
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006771,4,240,134,73,7,214,134,214
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006781,5,240,147,74,7,228,147,228
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006791,6,240,119,85,9,213,119,213
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006801,7,240,125,82,8,215,125,215
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006811,8,240,143,66,6,215,143,215
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006821,9,240,151,61,3,215,151,215
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006831,10,240,145,52,17,214,145,214
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006841,11,240,138,67,13,218,138,218
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006851,12,240,138,59,7,204,138,204
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006861,13,240,122,79,13,214,122,214
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006871,14,240,127,74,8,209,127,209
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006881,15,240,154,63,8,225,154,225
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006891,16,240,148,60,8,216,148,216
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006901,17,240,122,84,7,213,122,213
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006911,18,240,144,68,8,220,144,220
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006921,19,240,158,52,8,218,158,218
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006931,20,240,158,57,6,221,158,221
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006941,21,240,135,76,7,218,135,218
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006951,22,240,140,71,5,216,140,216
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006961,23,240,138,59,9,206,138,206
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006971,24,240,130,85,10,225,130,225
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006981,25,240,133,70,16,219,133,219
1,Cercado,1,Cochabamba,821,Cochabamba,165,Esc. Republica Del Peru O I. Vasquez,3006991,26,235,153,50,5,208,153,208
1,Cercado,1,Cochabamba,821,Cochabamba,166,Unidad Educativa Estados Unidos,3008091,1,240,146,55,8,209,146,209
1,Cercado,1,Cochabamba,821,Cochabamba,166,Unidad Educativa Estados Unidos,3008101,2,240,143,62,4,209,143,209
1,Cercado,1,Cochabamba,821,Cochabamba,166,Unidad Educativa Estados Unidos,3008111,3,240,137,67,13,217,137,217
1,Cercado,1,Cochabamba,821,Cochabamba,166,Unidad Educativa Estados Unidos,3008121,4,240,127,72,12,211,127,211
1,Cercado,1,Cochabamba,821,Cochabamba,166,Unidad Educativa Estados Unidos,3008131,5,240,142,70,9,221,142,221
1,Cercado,1,Cochabamba,821,Cochabamba,166,Unidad Educativa Estados Unidos,3008141,6,240,134,73,6,213,134,213
1,Cercado,1,Cochabamba,821,Cochabamba,166,Unidad Educativa Estados Unidos,3008151,7,187,103,54,11,168,103,168
1,Cercado,1,Cochabamba,821,Cochabamba,167,Colegio Yugoslavia ( Ex Mariscal Santa Cruz),3006411,1,240,129,58,23,210,129,210
1,Cercado,1,Cochabamba,821,Cochabamba,167,Colegio Yugoslavia ( Ex Mariscal Santa Cruz),3006421,2,240,188,17,14,219,188,219
1,Cercado,1,Cochabamba,821,Cochabamba,167,Colegio Yugoslavia ( Ex Mariscal Santa Cruz),3006431,3,240,139,67,4,210,139,210
1,Cercado,1,Cochabamba,821,Cochabamba,167,Colegio Yugoslavia ( Ex Mariscal Santa Cruz),3006441,4,240,138,68,11,217,138,217
1,Cercado,1,Cochabamba,821,Cochabamba,167,Colegio Yugoslavia ( Ex Mariscal Santa Cruz),3006451,5,240,145,55,12,212,145,212
1,Cercado,1,Cochabamba,821,Cochabamba,167,Colegio Yugoslavia ( Ex Mariscal Santa Cruz),3006461,6,240,136,60,13,209,136,209
1,Cercado,1,Cochabamba,821,Cochabamba,167,Colegio Yugoslavia ( Ex Mariscal Santa Cruz),3006471,7,240,161,43,7,211,161,211
1,Cercado,1,Cochabamba,821,Cochabamba,167,Colegio Yugoslavia ( Ex Mariscal Santa Cruz),3006481,8,240,156,60,7,223,156,223
1,Cercado,1,Cochabamba,821,Cochabamba,167,Colegio Yugoslavia ( Ex Mariscal Santa Cruz),3006491,9,240,135,68,9,212,135,212
