CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,CodigoMesa,NumeroMesa,InscritosHabilitados,VotoValido,VotoBlanco,VotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
1,Cercado,1,Cochabamba,821,Cochabamba,179,Colegio San Francisco de Asis,3007871,19,240,167,34,16,217,167,217
1,Cercado,1,Cochabamba,821,Cochabamba,179,Colegio San Francisco de Asis,3007881,20,240,171,27,13,211,171,211
1,Cercado,1,Cochabamba,821,Cochabamba,179,Colegio San Francisco de Asis,3007891,21,240,163,39,5,207,163,207
1,Cercado,1,Cochabamba,821,Cochabamba,179,Colegio San Francisco de Asis,3007901,22,240,179,25,10,214,179,214
1,Cercado,1,Cochabamba,821,Cochabamba,179,Colegio San Francisco de Asis,3007911,23,240,164,40,8,212,164,212
1,Cercado,1,Cochabamba,821,Cochabamba,179,Colegio San Francisco de Asis,3007921,24,240,163,37,12,212,163,212
1,Cercado,1,Cochabamba,821,Cochabamba,179,Colegio San Francisco de Asis,3007931,25,240,168,20,22,210,168,210
1,Cercado,1,Cochabamba,821,Cochabamba,179,Colegio San Francisco de Asis,3007941,26,240,161,35,9,205,161,205
1,Cercado,1,Cochabamba,821,Cochabamba,179,Colegio San Francisco de Asis,3007951,27,240,167,38,9,214,167,214
1,Cercado,1,Cochabamba,821,Cochabamba,179,Colegio San Francisco de Asis,3007961,28,240,159,37,10,206,159,206
1,Cercado,1,Cochabamba,821,Cochabamba,179,Colegio San Francisco de Asis,3007971,29,240,150,46,13,209,150,209
1,Cercado,1,Cochabamba,821,Cochabamba,179,Colegio San Francisco de Asis,3007981,30,240,179,26,14,219,179,219
1,Cercado,1,Cochabamba,821,Cochabamba,179,Colegio San Francisco de Asis,3007991,31,185,129,23,11,163,129,163
1,Cercado,1,Cochabamba,821,Cochabamba,180,Unidad Educativa Obispo Anaya,3011941,1,240,140,59,9,208,140,208
1,Cercado,1,Cochabamba,821,Cochabamba,180,Unidad Educativa Obispo Anaya,3011951,2,240,153,38,15,206,153,206
1,Cercado,1,Cochabamba,821,Cochabamba,180,Unidad Educativa Obispo Anaya,3011961,3,240,136,53,15,204,136,204
1,Cercado,1,Cochabamba,821,Cochabamba,180,Unidad Educativa Obispo Anaya,3011971,4,240,159,42,11,212,159,212
1,Cercado,1,Cochabamba,821,Cochabamba,180,Unidad Educativa Obispo Anaya,3011981,5,240,146,48,6,200,146,200
1,Cercado,1,Cochabamba,821,Cochabamba,180,Unidad Educativa Obispo Anaya,3011991,6,240,149,42,18,209,149,209
1,Cercado,1,Cochabamba,821,Cochabamba,180,Unidad Educativa Obispo Anaya,3012001,7,240,150,45,6,201,150,201
1,Cercado,1,Cochabamba,821,Cochabamba,180,Unidad Educativa Obispo Anaya,3012011,8,240,134,44,17,195,134,195
1,Cercado,1,Cochabamba,821,Cochabamba,180,Unidad Educativa Obispo Anaya,3012021,9,240,158,30,16,204,158,204
1,Cercado,1,Cochabamba,821,Cochabamba,180,Unidad Educativa Obispo Anaya,3012031,10,240,150,40,16,206,150,206
1,Cercado,1,Cochabamba,821,Cochabamba,180,Unidad Educativa Obispo Anaya,3012041,11,240,158,37,11,206,158,206
1,Cercado,1,Cochabamba,821,Cochabamba,180,Unidad Educativa Obispo Anaya,3012051,12,240,144,53,13,210,144,210
1,Cercado,1,Cochabamba,821,Cochabamba,180,Unidad Educativa Obispo Anaya,3012061,13,226,162,29,10,201,162,201
1,Cercado,1,Cochabamba,821,Cochabamba,181,Unidad Educativa Vision Mundial,3010321,1,240,128,66,13,207,128,207
1,Cercado,1,Cochabamba,821,Cochabamba,181,Unidad Educativa Vision Mundial,3010331,2,240,148,52,14,214,148,214
1,Cercado,1,Cochabamba,821,Cochabamba,181,Unidad Educativa Vision Mundial,3010341,3,240,139,56,17,212,139,212
1,Cercado,1,Cochabamba,821,Cochabamba,181,Unidad Educativa Vision Mundial,3010351,4,240,148,50,21,219,148,219
1,Cercado,1,Cochabamba,821,Cochabamba,181,Unidad Educativa Vision Mundial,3010361,5,240,148,54,14,216,148,216
1,Cercado,1,Cochabamba,821,Cochabamba,181,Unidad Educativa Vision Mundial,3010371,6,240,145,55,13,213,145,213
1,Cercado,1,Cochabamba,821,Cochabamba,181,Unidad Educativa Vision Mundial,3010381,7,240,132,51,16,199,132,199
1,Cercado,1,Cochabamba,821,Cochabamba,181,Unidad Educativa Vision Mundial,3010391,8,240,137,57,17,211,137,211
1,Cercado,1,Cochabamba,821,Cochabamba,181,Unidad Educativa Vision Mundial,3010401,9,240,150,54,8,212,150,212
1,Cercado,1,Cochabamba,821,Cochabamba,181,Unidad Educativa Vision Mundial,3010411,10,240,145,54,18,217,145,217
1,Cercado,1,Cochabamba,821,Cochabamba,181,Unidad Educativa Vision Mundial,3010421,11,240,132,68,9,209,132,209
1,Cercado,1,Cochabamba,821,Cochabamba,181,Unidad Educativa Vision Mundial,3010431,12,240,143,71,12,226,143,226
1,Cercado,1,Cochabamba,821,Cochabamba,181,Unidad Educativa Vision Mundial,3010441,13,240,144,52,12,208,144,208
1,Cercado,1,Cochabamba,821,Cochabamba,181,Unidad Educativa Vision Mundial,3010451,14,240,144,55,16,215,144,215
1,Cercado,1,Cochabamba,821,Cochabamba,181,Unidad Educativa Vision Mundial,3010461,15,52,26,17,4,47,26,47
1,Cercado,1,Cochabamba,821,Cochabamba,182,Escuela Gerardo Vargas,3012411,1,240,142,52,16,210,142,210
1,Cercado,1,Cochabamba,821,Cochabamba,182,Escuela Gerardo Vargas,3012421,2,240,128,63,11,202,128,202
1,Cercado,1,Cochabamba,821,Cochabamba,182,Escuela Gerardo Vargas,3012431,3,240,129,69,11,209,129,209
1,Cercado,1,Cochabamba,821,Cochabamba,182,Escuela Gerardo Vargas,3012441,4,240,130,69,14,213,130,213
1,Cercado,1,Cochabamba,821,Cochabamba,182,Escuela Gerardo Vargas,3012451,5,240,128,65,19,212,128,212
1,Cercado,1,Cochabamba,821,Cochabamba,182,Escuela Gerardo Vargas,3012461,6,240,129,70,16,215,129,215
1,Cercado,1,Cochabamba,821,Cochabamba,182,Escuela Gerardo Vargas,3012471,7,240,143,54,16,213,143,213
1,Cercado,1,Cochabamba,821,Cochabamba,182,Escuela Gerardo Vargas,3012481,8,240,136,58,19,213,136,213
1,Cercado,1,Cochabamba,821,Cochabamba,182,Escuela Gerardo Vargas,3012491,9,240,107,88,15,210,107,210
1,Cercado,1,Cochabamba,821,Cochabamba,182,Escuela Gerardo Vargas,3012501,10,240,151,42,19,212,151,212
1,Cercado,1,Cochabamba,821,Cochabamba,182,Escuela Gerardo Vargas,3012511,11,240,129,69,19,217,129,217
1,Cercado,1,Cochabamba,821,Cochabamba,182,Escuela Gerardo Vargas,3012521,12,240,133,63,7,203,133,203
1,Cercado,1,Cochabamba,821,Cochabamba,182,Escuela Gerardo Vargas,3012531,13,240,135,69,14,218,135,218
1,Cercado,1,Cochabamba,821,Cochabamba,182,Escuela Gerardo Vargas,3012541,14,240,132,66,9,207,132,207
1,Cercado,1,Cochabamba,821,Cochabamba,182,Escuela Gerardo Vargas,3012551,15,240,157,49,13,219,157,219
1,Cercado,1,Cochabamba,821,Cochabamba,182,Escuela Gerardo Vargas,3012561,16,240,148,58,12,218,148,218
1,Cercado,1,Cochabamba,821,Cochabamba,182,Escuela Gerardo Vargas,3012571,17,206,126,54,5,185,126,185
1,Cercado,1,Cochabamba,821,Cochabamba,183,Unidad Educativa El Salvador San Javier,3010601,1,240,134,44,27,205,134,205
1,Cercado,1,Cochabamba,821,Cochabamba,183,Unidad Educativa El Salvador San Javier,3010611,2,240,143,46,16,205,143,205
1,Cercado,1,Cochabamba,821,Cochabamba,183,Unidad Educativa El Salvador San Javier,3010621,3,240,149,45,17,211,149,211
1,Cercado,1,Cochabamba,821,Cochabamba,183,Unidad Educativa El Salvador San Javier,3010631,4,240,145,48,11,204,145,204
1,Cercado,1,Cochabamba,821,Cochabamba,183,Unidad Educativa El Salvador San Javier,3010641,5,240,142,47,12,201,142,201
1,Cercado,1,Cochabamba,821,Cochabamba,183,Unidad Educativa El Salvador San Javier,3010651,6,240,138,52,14,204,138,204
1,Cercado,1,Cochabamba,821,Cochabamba,183,Unidad Educativa El Salvador San Javier,3010661,7,240,161,47,8,216,161,216
1,Cercado,1,Cochabamba,821,Cochabamba,183,Unidad Educativa El Salvador San Javier,3010671,8,240,136,57,15,208,136,208
1,Cercado,1,Cochabamba,821,Cochabamba,183,Unidad Educativa El Salvador San Javier,3010681,9,240,132,61,15,208,132,208
1,Cercado,1,Cochabamba,821,Cochabamba,183,Unidad Educativa El Salvador San Javier,3010691,10,240,142,50,10,202,142,202
1,Cercado,1,Cochabamba,821,Cochabamba,183,Unidad Educativa El Salvador San Javier,3010701,11,240,165,36,12,213,165,213
1,Cercado,1,Cochabamba,821,Cochabamba,183,Unidad Educativa El Salvador San Javier,3010711,12,240,134,57,18,209,134,209
1,Cercado,1,Cochabamba,821,Cochabamba,183,Unidad Educativa El Salvador San Javier,3010721,13,240,147,50,13,210,147,210
1,Cercado,1,Cochabamba,821,Cochabamba,183,Unidad Educativa El Salvador San Javier,3010731,14,240,141,45,23,209,141,209
1,Cercado,1,Cochabamba,821,Cochabamba,183,Unidad Educativa El Salvador San Javier,3010741,15,240,166,25,16,207,166,207
1,Cercado,1,Cochabamba,821,Cochabamba,183,Unidad Educativa El Salvador San Javier,3010751,16,240,176,26,10,212,176,212
1,Cercado,1,Cochabamba,821,Cochabamba,183,Unidad Educativa El Salvador San Javier,3010761,17,240,172,24,15,211,172,211
1,Cercado,1,Cochabamba,821,Cochabamba,183,Unidad Educativa El Salvador San Javier,3010771,18,240,187,22,13,222,187,222
1,Cercado,1,Cochabamba,821,Cochabamba,183,Unidad Educativa El Salvador San Javier,3010781,19,100,72,9,7,88,72,88
1,Cercado,1,Cochabamba,821,Cochabamba,184,Centro Integrado El Salvador S Vera Cruz,3011671,1,240,148,48,17,213,148,213
1,Cercado,1,Cochabamba,821,Cochabamba,184,Centro Integrado El Salvador S Vera Cruz,3011681,2,240,143,58,18,219,143,219
1,Cercado,1,Cochabamba,821,Cochabamba,184,Centro Integrado El Salvador S Vera Cruz,3011691,3,240,136,65,12,213,136,213
1,Cercado,1,Cochabamba,821,Cochabamba,184,Centro Integrado El Salvador S Vera Cruz,3011701,4,240,134,61,16,211,134,211
1,Cercado,1,Cochabamba,821,Cochabamba,184,Centro Integrado El Salvador S Vera Cruz,3011711,5,240,148,55,9,212,148,212
1,Cercado,1,Cochabamba,821,Cochabamba,184,Centro Integrado El Salvador S Vera Cruz,3011721,6,240,142,53,12,207,142,207
1,Cercado,1,Cochabamba,821,Cochabamba,184,Centro Integrado El Salvador S Vera Cruz,3011731,7,240,140,66,18,224,140,224
1,Cercado,1,Cochabamba,821,Cochabamba,184,Centro Integrado El Salvador S Vera Cruz,3011741,8,108,78,12,5,95,78,95
1,Cercado,1,Cochabamba,821,Cochabamba,185,Unidad Educativa Rene Barrientos Ortuño,3011751,1,240,168,27,14,209,168,209
1,Cercado,1,Cochabamba,821,Cochabamba,185,Unidad Educativa Rene Barrientos Ortuño,3011761,2,240,150,53,13,216,150,216
1,Cercado,1,Cochabamba,821,Cochabamba,185,Unidad Educativa Rene Barrientos Ortuño,3011771,3,240,132,79,9,220,132,220
1,Cercado,1,Cochabamba,821,Cochabamba,185,Unidad Educativa Rene Barrientos Ortuño,3011781,4,240,113,73,16,202,113,202
1,Cercado,1,Cochabamba,821,Cochabamba,185,Unidad Educativa Rene Barrientos Ortuño,3011791,5,240,123,67,7,197,123,197
1,Cercado,1,Cochabamba,821,Cochabamba,185,Unidad Educativa Rene Barrientos Ortuño,3011801,6,240,114,73,12,199,114,199
1,Cercado,1,Cochabamba,821,Cochabamba,185,Unidad Educativa Rene Barrientos Ortuño,3011811,7,240,123,65,21,209,123,209
1,Cercado,1,Cochabamba,821,Cochabamba,185,Unidad Educativa Rene Barrientos Ortuño,3011821,8,240,140,51,15,206,140,206
1,Cercado,1,Cochabamba,821,Cochabamba,185,Unidad Educativa Rene Barrientos Ortuño,3011831,9,240,111,79,22,212,111,212
1,Cercado,1,Cochabamba,821,Cochabamba,185,Unidad Educativa Rene Barrientos Ortuño,3011841,10,240,132,75,9,216,132,216
1,Cercado,1,Cochabamba,821,Cochabamba,185,Unidad Educativa Rene Barrientos Ortuño,3011851,11,240,140,63,6,209,140,209
1,Cercado,1,Cochabamba,821,Cochabamba,185,Unidad Educativa Rene Barrientos Ortuño,3011861,12,240,124,65,19,208,124,208
1,Cercado,1,Cochabamba,821,Cochabamba,185,Unidad Educativa Rene Barrientos Ortuño,3011871,13,240,126,78,13,217,126,217
1,Cercado,1,Cochabamba,821,Cochabamba,185,Unidad Educativa Rene Barrientos Ortuño,3011881,14,240,126,56,18,200,126,200
1,Cercado,1,Cochabamba,821,Cochabamba,185,Unidad Educativa Rene Barrientos Ortuño,3011891,15,240,120,75,14,209,120,209
1,Cercado,1,Cochabamba,821,Cochabamba,185,Unidad Educativa Rene Barrientos Ortuño,3011901,16,240,124,73,13,210,124,210
1,Cercado,1,Cochabamba,821,Cochabamba,185,Unidad Educativa Rene Barrientos Ortuño,3011911,17,240,134,68,11,213,134,213
1,Cercado,1,Cochabamba,821,Cochabamba,185,Unidad Educativa Rene Barrientos Ortuño,3011921,18,240,148,58,12,218,148,218
1,Cercado,1,Cochabamba,821,Cochabamba,185,Unidad Educativa Rene Barrientos Ortuño,3011931,19,98,59,24,4,87,59,87
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014171,1,240,150,45,14,209,150,209
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014181,2,240,139,50,15,204,139,204
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014191,3,240,151,44,11,206,151,206
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014201,4,240,161,23,19,203,161,203
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014211,5,240,134,50,23,207,134,207
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014221,6,240,138,39,27,204,138,204
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014231,7,240,146,49,12,207,146,207
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014241,8,240,136,54,15,205,136,205
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014251,9,240,145,29,31,205,145,205
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014261,10,240,164,43,8,215,164,215
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014271,11,240,150,49,12,211,150,211
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014281,12,240,138,52,12,202,138,202
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014291,13,240,124,58,19,201,124,201
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014301,14,240,131,54,18,203,131,203
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014311,15,240,155,49,7,211,155,211
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014321,16,240,138,59,10,207,138,207
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014331,17,240,133,46,27,206,133,206
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014341,18,240,129,57,17,203,129,203
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014351,19,240,146,53,13,212,146,212
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014361,20,240,154,41,13,208,154,208
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014371,21,240,149,35,21,205,149,205
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014381,22,240,160,33,15,208,160,208
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014391,23,240,154,41,11,206,154,206
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014401,24,240,148,52,9,209,148,209
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014411,25,240,143,46,16,205,143,205
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014421,26,240,138,59,11,208,138,208
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014431,27,240,135,56,11,202,135,202
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014441,28,240,147,48,14,209,147,209
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014451,29,240,147,48,8,203,147,203
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014461,30,240,129,61,19,209,129,209
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014471,31,240,132,52,13,197,132,197
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014481,32,240,140,58,15,213,140,213
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014491,33,240,153,52,7,212,153,212
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014501,34,240,144,41,13,198,144,198
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014511,35,240,140,42,17,199,140,199
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014521,36,240,150,40,11,201,150,201
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014531,37,240,156,34,16,206,156,206
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014541,38,240,145,47,12,204,145,204
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014551,39,240,151,46,16,213,151,213
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014561,40,240,135,55,20,210,135,210
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014571,41,240,144,44,9,197,144,197
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014581,42,240,104,62,59,225,104,225
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014591,43,240,146,42,14,202,146,202
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014601,44,240,140,55,16,211,140,211
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014611,45,240,120,71,14,205,120,205
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014621,46,240,141,54,10,205,141,205
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014631,47,240,131,61,5,197,131,197
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014641,48,240,128,57,11,196,128,196
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014651,49,240,137,55,13,205,137,205
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014661,50,240,135,51,23,209,135,209
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014671,51,240,146,52,13,211,146,211
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014681,52,240,150,47,12,209,150,209
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014691,53,240,150,51,13,214,150,214
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014701,54,240,131,53,11,195,131,195
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014711,55,240,156,31,16,203,156,203
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014721,56,240,159,35,13,207,159,207
1,Cercado,1,Cochabamba,821,Cochabamba,187,Colegio San Antonio De Pucara,3014731,57,165,105,21,15,141,105,141
1,Cercado,1,Cochabamba,821,Cochabamba,188,Colegio Laura Vicuña,3013301,1,240,147,48,13,208,147,208
1,Cercado,1,Cochabamba,821,Cochabamba,188,Colegio Laura Vicuña,3013311,2,240,152,56,12,220,152,220
1,Cercado,1,Cochabamba,821,Cochabamba,188,Colegio Laura Vicuña,3013321,3,240,148,46,11,205,148,205
1,Cercado,1,Cochabamba,821,Cochabamba,188,Colegio Laura Vicuña,3013331,4,240,135,52,26,213,135,213
1,Cercado,1,Cochabamba,821,Cochabamba,188,Colegio Laura Vicuña,3013341,5,240,141,65,12,218,141,218
1,Cercado,1,Cochabamba,821,Cochabamba,188,Colegio Laura Vicuña,3013351,6,240,169,19,13,201,169,201
1,Cercado,1,Cochabamba,821,Cochabamba,188,Colegio Laura Vicuña,3013361,7,232,143,51,12,206,143,206
1,Cercado,1,Cochabamba,821,Cochabamba,189,Escuela Ceferino Namuncura,3015271,1,240,148,61,9,218,148,218
1,Cercado,1,Cochabamba,821,Cochabamba,189,Escuela Ceferino Namuncura,3015281,2,240,138,54,21,213,138,213
1,Cercado,1,Cochabamba,821,Cochabamba,189,Escuela Ceferino Namuncura,3015291,3,240,134,51,25,210,134,210
1,Cercado,1,Cochabamba,821,Cochabamba,189,Escuela Ceferino Namuncura,3015301,4,240,163,20,20,203,163,203
1,Cercado,1,Cochabamba,821,Cochabamba,189,Escuela Ceferino Namuncura,3015311,5,240,132,55,24,211,132,211
1,Cercado,1,Cochabamba,821,Cochabamba,189,Escuela Ceferino Namuncura,3015321,6,240,145,53,18,216,145,216
1,Cercado,1,Cochabamba,821,Cochabamba,189,Escuela Ceferino Namuncura,3015331,7,184,120,31,13,164,120,164
1,Cercado,1,Cochabamba,821,Cochabamba,190,Unidad Educativa Demetrio Canelas,3015401,1,240,166,50,9,225,166,225
1,Cercado,1,Cochabamba,821,Cochabamba,190,Unidad Educativa Demetrio Canelas,3015411,2,240,138,67,11,216,138,216
1,Cercado,1,Cochabamba,821,Cochabamba,190,Unidad Educativa Demetrio Canelas,3015421,3,240,154,47,10,211,154,211
1,Cercado,1,Cochabamba,821,Cochabamba,190,Unidad Educativa Demetrio Canelas,3015431,4,240,159,40,17,216,159,216
1,Cercado,1,Cochabamba,821,Cochabamba,190,Unidad Educativa Demetrio Canelas,3015441,5,240,156,41,13,210,156,210
1,Cercado,1,Cochabamba,821,Cochabamba,190,Unidad Educativa Demetrio Canelas,3015451,6,240,145,49,16,210,145,210
1,Cercado,1,Cochabamba,821,Cochabamba,190,Unidad Educativa Demetrio Canelas,3015461,7,240,140,67,14,221,140,221
1,Cercado,1,Cochabamba,821,Cochabamba,190,Unidad Educativa Demetrio Canelas,3015471,8,240,167,35,15,217,167,217
1,Cercado,1,Cochabamba,821,Cochabamba,190,Unidad Educativa Demetrio Canelas,3015481,9,240,156,41,14,211,156,211
1,Cercado,1,Cochabamba,821,Cochabamba,190,Unidad Educativa Demetrio Canelas,3015491,10,240,162,39,6,207,162,207
1,Cercado,1,Cochabamba,821,Cochabamba,190,Unidad Educativa Demetrio Canelas,3015501,11,228,161,35,11,207,161,207
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016381,1,240,139,70,11,220,139,220
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016391,2,240,139,58,13,210,139,210
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016401,3,240,148,60,6,214,148,214
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016411,4,240,140,52,7,199,140,199
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016421,5,240,137,56,13,206,137,206
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016431,6,240,142,51,13,206,142,206
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016441,7,240,137,55,10,202,137,202
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016451,8,240,124,70,16,210,124,210
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016461,9,240,124,51,22,197,124,197
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016471,10,240,136,58,14,208,136,208
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016481,11,240,127,60,15,202,127,202
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016491,12,240,147,42,12,201,147,201
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016501,13,240,160,34,18,212,160,212
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016511,14,240,131,61,18,210,131,210
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016521,15,240,130,51,18,199,130,199
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016531,16,240,143,49,16,208,143,208
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016541,17,240,124,73,14,211,124,211
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016551,18,240,164,46,6,216,164,216
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016561,19,240,123,68,6,197,123,197
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016571,20,240,131,71,9,211,131,211
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016581,21,240,147,52,10,209,147,209
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016591,22,240,143,55,12,210,143,210
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016601,23,240,140,46,10,196,140,196
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016611,24,240,128,63,11,202,128,202
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016621,25,240,130,56,11,197,130,197
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016631,26,240,168,23,12,203,168,203
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016641,27,240,150,35,21,206,150,206
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016651,28,240,140,56,6,202,140,202
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016661,29,240,134,59,8,201,134,201
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016671,30,240,125,71,7,203,125,203
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016681,31,240,174,32,11,217,174,217
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016691,32,240,152,45,14,211,152,211
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016701,33,240,135,54,13,202,135,202
1,Cercado,1,Cochabamba,821,Cochabamba,191,Escuela 6 de Agosto,3016711,34,168,96,38,6,140,96,140
